Nº,ADJUDICATARIO,CIF,LICITACIONES ADJUDICADAS,NOMBRE_NORMALIZADO,MATCH_CORREGIDO,MATCH_SCORE,CORREGIDO_FINAL,STATUS_CORRECCIÓN,sospechoso
1,"ACCIONA AGUA, S.A.U.",A95113361,60,ACCIONA AGUA SAU,ACCIONA AGUA SAU,0,ACCIONA AGUA SAU,Sin cambio,False
2,"Aceinsa Movilidad, S.A",A84408954,207,ACEINSA MOVILIDAD SA,ACEINSA MOVILIDAD SA,0,ACEINSA MOVILIDAD SA,Sin cambio,False
3,Agrupacion Europea de Industrias de Transformacion S.L.,B83037606,5,AGRUPACION EUROPEA DE INDUSTRIAS DE TRANSFORMACION SL,AGRUPACION EUROPEA DE INDUSTRIAS DE TRANSFORMACION SL,0,AGRUPACION EUROPEA DE INDUSTRIAS DE TRANSFORMACION SL,Sin cambio,False
4,AIJONMUSIC S.A.,A83299750,23,AIJONMUSIC SA,AIJONMUSIC SA,0,AIJONMUSIC SA,Sin cambio,False
5,ALBINI MAQUINARIA DE JARDINERIA SLU,B82205030,9,ALBINI MAQUINARIA DE JARDINERIA SLU,ALBINI MAQUINARIA DE JARDINERIA SLU,0,ALBINI MAQUINARIA DE JARDINERIA SLU,Sin cambio,False
6,ALLIANCE LAUNDRY SYSTEMS SPAIN SLU,B64120793,19,ALLIANCE LAUNDRY SYSTEMS SPAIN SLU,ALLIANCE LAUNDRY SYSTEMS SPAIN SLU,0,ALLIANCE LAUNDRY SYSTEMS SPAIN SLU,Sin cambio,False
7,ANA MARIA CASAS FONTENLA,44076683N,2,ANA MARIA CASAS FONTENLA,ANA MARIA CASAS FONTENLA,0,ANA MARIA CASAS FONTENLA,Sin cambio,False
8,APHELION SOLUCIONES INFORMÁTICAS SL,B97285720,13,APHELION SOLUCIONES INFORMATICAS SL,APHELION SOLUCIONES INFORMATICAS SL,0,APHELION SOLUCIONES INFORMATICAS SL,Sin cambio,False
9,ARIDOS ANFERSA S.L.,B18487421,272,ARIDOS ANFERSA SL,ARIDOS ANFERSA SL,0,ARIDOS ANFERSA SL,Sin cambio,False
10,"ASFALTIA, S.L.",B47607775,20,ASFALTIA SL,ASFALTIA SL,0,ASFALTIA SL,Sin cambio,False
11,ASHO,B60580503,22,ASHO,ASHO,0,ASHO,Sin cambio,False
12,ASOCIACION FAMILAIRES ENFERMOS ALZHEIMER Y OTRAS DEMENCIAS DE LANZAROTE,G35439785,2,ASOCIACION FAMILAIRES ENFERMOS ALZHEIMER Y OTRAS DEMENCIAS DE LANZAROTE,ASOCIACION FAMILAIRES ENFERMOS ALZHEIMER Y OTRAS DEMENCIAS DE LANZAROTE,0,ASOCIACION FAMILAIRES ENFERMOS ALZHEIMER Y OTRAS DEMENCIAS DE LANZAROTE,Sin cambio,False
13,AUCAR TRAILER SL,B62187711,21,AUCAR TRAILER SL,AUCAR TRAILER SL,0,AUCAR TRAILER SL,Sin cambio,False
14,AXA Seguros Generales S.A. de Seguros y Reaseguros,A60917978,572,AXA SEGUROS GENERALES SA DE SEGUROS Y REASEGUROS,AXA SEGUROS GENERALES SA DE SEGUROS Y REASEGUROS,0,AXA SEGUROS GENERALES SA DE SEGUROS Y REASEGUROS,Sin cambio,False
15,"BERMUDEZ*GUDIN, SUSANA",53532560Z,1,BERMUDEZ GUDIN SUSANA,BERMUDEZ GUDIN SUSANA,0,BERMUDEZ GUDIN SUSANA,Sin cambio,False
16,BEY BAIZAN FRANCISCO JAVIER,32862751Y,1,BEY BAIZAN FRANCISCO JAVIER,BEY BAIZAN FRANCISCO JAVIER,0,BEY BAIZAN FRANCISCO JAVIER,Sin cambio,False
17,BMW IBERICA S.A.,A28713642,76,BMW IBERICA SA,BMW IBERICA SA,0,BMW IBERICA SA,Sin cambio,False
18,BOLD TECHNOLOGIES LEADING ESPAÑA SL,B86801495,22,BOLD TECHNOLOGIES LEADING ESPANA SL,BOLD TECHNOLOGIES LEADING ESPANA SL,0,BOLD TECHNOLOGIES LEADING ESPANA SL,Sin cambio,False
19,"BOSTON SCIENTIFIC IBÉRICA, S.A.",A80401821,127,BOSTON SCIENTIFIC IBERICA SA,BOSTON SCIENTIFIC IBERICA SA,0,BOSTON SCIENTIFIC IBERICA SA,Sin cambio,False
20,BRENNTAG QUIMICA S.A.U.,a59181537,150,BRENNTAG QUIMICA SAU,BRENNTAG QUIMICA SAU,0,BRENNTAG QUIMICA SAU,Sin cambio,False
21,"CAIXABANK, S.A.",A08663619,296,CAIXABANK SA,CAIXABANK SA,0,CAIXABANK SA,Sin cambio,False
22,CENTRALIA GLOBAL SRL,B85576429,5,CENTRALIA GLOBAL SRL,CENTRALIA GLOBAL SRL,0,CENTRALIA GLOBAL SRL,Sin cambio,False
23,"COMPAÑÍA ESPAÑOLA DE PETROLEOS, S.A.",A28003119,836,COMPANIA ESPANOLA DE PETROLEOS SA,COMPANIA ESPANOLA DE PETROLEOS SA,0,COMPANIA ESPANOLA DE PETROLEOS SA,Sin cambio,False
24,"CONSTRUCCION E INGENIERIA MOVILLA ALONSO, S.L.",B10379170,12,CONSTRUCCION E INGENIERIA MOVILLA ALONSO SL,CONSTRUCCION E INGENIERIA MOVILLA ALONSO SL,0,CONSTRUCCION E INGENIERIA MOVILLA ALONSO SL,Sin cambio,False
25,"Construcción, Arte y Restauración Garsan S.L.",B09535709,65,CONSTRUCCION ARTE Y RESTAURACION GARSAN SL,CONSTRUCCION ARTE Y RESTAURACION GARSAN SL,0,CONSTRUCCION ARTE Y RESTAURACION GARSAN SL,Sin cambio,False
26,CONSTRUCCIONES LLORENTE IZQUIERDO SL,B42209742,17,CONSTRUCCIONES LLORENTE IZQUIERDO SL,CONSTRUCCIONES LLORENTE IZQUIERDO SL,0,CONSTRUCCIONES LLORENTE IZQUIERDO SL,Sin cambio,False
27,"CONSTRUCCIONES Y OBRAS LLORENTE, S.A.",A47015409,61,CONSTRUCCIONES Y OBRAS LLORENTE SA,CONSTRUCCIONES Y OBRAS LLORENTE SA,0,CONSTRUCCIONES Y OBRAS LLORENTE SA,Sin cambio,False
28,"CRONOGRAMA CONSTRUCCIONES, S.L.",B96262092,43,CRONOGRAMA CONSTRUCCIONES SL,CRONOGRAMA CONSTRUCCIONES SL,0,CRONOGRAMA CONSTRUCCIONES SL,Sin cambio,False
29,Cualtis S.L.U.,B84527977,300,CUALTIS SLU,CUALTIS SLU,0,CUALTIS SLU,Sin cambio,False
30,DEIMOS SPACE SL,B83028084,187,DEIMOS SPACE SL,DEIMOS SPACE SL,0,DEIMOS SPACE SL,Sin cambio,False
31,DEJAVU GRAPHIC SL,B86935897,6,DEJAVU GRAPHIC SL,DEJAVU GRAPHIC SL,0,DEJAVU GRAPHIC SL,Sin cambio,False
32,"DEPARTAMENTO INFRAESTRUCTURAS TURISTICAS, S.L.",B20984746,2,DEPARTAMENTO INFRAESTRUCTURAS TURISTICAS SL,DEPARTAMENTO INFRAESTRUCTURAS TURISTICAS SL,0,DEPARTAMENTO INFRAESTRUCTURAS TURISTICAS SL,Sin cambio,False
